,대여소자치구,대여소명,대여월,대여건수
12560,중랑구,1478.홈플러스 상봉점 앞,202012.0,658.0
12561,중랑구,1479.면목 홈플러스 2,202012.0,328.0
12562,중랑구,1480. 용마지구대 옆,202012.0,348.0
12563,그룹명 없음,대여소명 없음,202101.0,0.0
12564,그룹명 없음,대여소명 없음,202101.0,1.0
12565,강남구,2301. 현대고등학교 건너편,202101.0,711.0
12566,강남구,2302. 교보타워 버스정류장(신논현역 3번출구 후면),202101.0,375.0
12567,강남구,2303. 논현역 7번출구,202101.0,309.0
12568,강남구,2304. 신영 ROYAL PALACE 앞,202101.0,113.0
12569,강남구,2305. MCM 본사 직영점 앞,202101.0,99.0
12570,강남구,2306. 압구정역 2번 출구 옆,202101.0,422.0
12571,강남구,2307. 압구정 한양 3차 아파트,202101.0,257.0
12572,강남구,2308. 압구정파출소 앞,202101.0,308.0
12573,강남구,2309. 청담역(우리들병원 앞),202101.0,69.0
12574,강남구,2310. 청담동 맥도날드 옆(위치),202101.0,129.0
12575,강남구,2311. 학동로 래미안 아파트 앞,202101.0,106.0
12576,강남구,2312. 청담역 13번 출구 앞,202101.0,111.0
12577,강남구,2313. 금원빌딩 앞,202101.0,276.0
12578,강남구,2314. 청담나들목입구,202101.0,182.0
12579,강남구,2315. 봉은사역 5번출구 옆,202101.0,289.0
12580,강남구,2316. 삼성역 8번출구,202101.0,347.0
12581,강남구,2317. 삼성도로공원,202101.0,258.0
12582,강남구,2318. 삼성중앙역4번출구(문화센터더 리빌),202101.0,144.0
12583,강남구,2319. 포스코사거리 서측(수협 삼성동 지점),202101.0,150.0
12584,강남구,2320. 도곡역 대치지구대 방향,202101.0,195.0
12585,강남구,2321. 학여울역 사거리,202101.0,254.0
12586,강남구,2322. 삼성역 3번 출구,202101.0,258.0
12587,강남구,2323. 주식회사 오뚜기 정문 앞,202101.0,86.0
12588,강남구,2324. 천주교 대치 2동 교회 옆,202101.0,376.0
12589,강남구,2325. 대치동 버거킹대치점,202101.0,390.0
12590,강남구,2326. 대치동 삼성로,202101.0,230.0
12591,강남구,2327. 뱅뱅사거리 랜드마크타워 앞,202101.0,375.0
12592,강남구,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,202101.0,168.0
12593,강남구,2329. 르네상스호텔사거리 역삼지하보도 2번출구,202101.0,84.0
12594,강남구,2330. 스타벅스 앞,202101.0,213.0
12595,강남구,2331. 동영문화센터앞,202101.0,153.0
12596,강남구,2332. 선릉역3번출구,202101.0,351.0
12597,강남구,2333. 양재역 3번출구 주변,202101.0,433.0
12598,강남구,2334. 삼호아파트 2동 ( 간선도로),202101.0,50.0
12599,강남구,2335. 3호선 매봉역 3번출구앞,202101.0,480.0
12600,강남구,2336. 강남세브란스교차로 래미안그레이튼 104동 앞,202101.0,89.0
12601,강남구,2337. 대모산입구역 2번출구 앞,202101.0,195.0
12602,강남구,2339. 현대아파트 정문 앞,202101.0,203.0
12603,강남구,2340. 삼호물산버스정류장(23370) 옆,202101.0,568.0
12604,강남구,2341. 일원역 4~5번 출구 사이,202101.0,85.0
12605,강남구,2342. 대청역 1번출구 뒤,202101.0,427.0
12606,강남구,2343. 세곡사거리 대왕파출소 앞,202101.0,16.0
12607,강남구,2344. 리엔파크 2단지 앞,202101.0,135.0
12608,강남구,2347. 두산건설 본사,202101.0,119.0
12609,강남구,2348. 포스코사거리(기업은행),202101.0,488.0
12610,강남구,2349. 역삼빌딩 앞(하나은행 옆),202101.0,121.0
12611,강남구,2350. 래미안그레이튼102동앞,202101.0,174.0
12612,강남구,2351. 청소년수련관(수영장)앞,202101.0,78.0
12613,강남구,2352. 서울본부세관(건설회관 앞),202101.0,105.0
12614,강남구,2353. 강남구청역 2번출구 뒤,202101.0,269.0
12615,강남구,2354. 청담역 2번출구,202101.0,66.0
12616,강남구,2355. 삼성역 5~6번 출구 사이,202101.0,513.0
12617,강남구,2356. 강남구청,202101.0,133.0
12618,강남구,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),202101.0,76.0
12619,강남구,2358. 구룡초사거리 (현대아파트10동 앞 ),202101.0,92.0
12620,강남구,"2359. 국립국악중,고교 정문 맞은편",202101.0,291.0
12621,강남구,2360. 도곡1동 주민센터 교차로,202101.0,176.0
12622,강남구,2361. 압구정역 교차로,202101.0,278.0
12623,강남구,2362. 신사동 가로수길 입구,202101.0,270.0
12624,강남구,2363. 강남 을지병원 교차로,202101.0,125.0
12625,강남구,2364. 도산대로 렉서스 앞,202101.0,173.0
12626,강남구,2365. K+ 타워 앞,202101.0,259.0
12627,강남구,2368. 도곡동 경남아파트 건너편,202101.0,83.0
12628,강남구,2369. KT선릉타워,202101.0,312.0
12629,강남구,2370. 한티역 3번출구,202101.0,127.0
12630,강남구,2371. 한국우편사업진흥원,202101.0,97.0
12631,강남구,2372. 대치역 사거리,202101.0,311.0
12632,강남구,2373. 개포동역 사거리,202101.0,389.0
12633,강남구,2375. 수서역 1번출구 앞,202101.0,240.0
12634,강남구,2376. 수서역 6번출구 앞,202101.0,86.0
12635,강남구,2377. 수서역 5번출구 뒤,202101.0,626.0
12636,강남구,2380. 삼성동베이직하우스앞,202101.0,125.0
12637,강남구,2381. 언주역 6번출구앞,202101.0,245.0
12638,강남구,2382. 역삼동 sk뷰 501동앞,202101.0,130.0
12639,강남구,2383. 보금자리정원,202101.0,45.0
12640,강남구,2384. 자곡사거리,202101.0,405.0
12641,강남구,2385. 학동역,202101.0,202.0
12642,강남구,2386. 논현동 279-165,202101.0,70.0
12643,강남구,2387. 래미안강남힐즈 사거리,202101.0,153.0
12644,강남구,2388. 강남구 도시관리공단,202101.0,84.0
12645,강남구,2389. 경기여자고등학교 후문 (삼성로3길 입구),202101.0,181.0
12646,강남구,2390. 구룡마을 입구 (래미안블레스티지 아파트),202101.0,107.0
12647,강남구,2391. 구룡터널 입구(개포1단지아파트),202101.0,14.0
12648,강남구,2392. 구룡산 입구 (구룡산 서울둘레길 입구),202101.0,28.0
12649,강남구,2393. 구룡사 앞 교차로 (보도육교),202101.0,28.0
12650,강남구,2394. 개포래미안포레스트아파트 107동 앞,202101.0,183.0
12651,강남구,2395. 개포1단지아파트 입구 (보도육교),202101.0,15.0
12652,강남구,2396. 영동3교 북단(우성캐릭터 앞 보도),202101.0,204.0
12653,강남구,2398. 더라움,202101.0,115.0
12654,강남구,2401. 밀알학교 입구 (삼성서울병원 입구),202101.0,48.0
12655,강남구,2403. 공무원연금매점 교차로 (개포주공9단지 입구),202101.0,64.0
12656,강남구,2404. 대모산입구역 4번 출구 앞,202101.0,258.0
12657,강남구,2405. 청담공원앞 교차로,202101.0,270.0
12658,강남구,2406. 논현동 광명빌딩 앞,202101.0,84.0
12659,강남구,2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),202101.0,462.0
12660,강남구,2408. 강남한양수자인아파트,202101.0,212.0
12661,강남구,2409. 역삼동 디오슈페리움 (우성아파트 사거리),202101.0,319.0
12662,강남구,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),202101.0,252.0
12663,강남구,2411. 세곡동 성당,202101.0,183.0
12664,강남구,2412. 일원1동 주민센터,202101.0,474.0
12665,강남구,2413.도곡역 1번 출구,202101.0,268.0
12666,강남구,2414. 도곡역 아카데미스위트 앞,202101.0,287.0
12667,강남구,2415.한티역 롯데백화점 앞,202101.0,253.0
12668,강남구,2416.한티역 6번 출구,202101.0,105.0
12669,강남구,2417.선정릉 디캠프(D.CAMP)앞,202101.0,78.0
12670,강남구,2418.봉은사역 7번 출구,202101.0,241.0
12671,강남구,"2419.봉은사역 1,2번 출구",202101.0,124.0
12672,강남구,2420.학여울역 사거리(LG베스트샵 앞),202101.0,184.0
12673,강남구,2421. 신논현역 4번출구,202101.0,209.0
12674,강남구,2422.수서동 성당 맞은편,202101.0,122.0
12675,강남구,2423.영희초교 사거리(래미안개포루체하임),202101.0,169.0
12676,강남구,2425.세곡동 사거리(대왕초등학교 정류장),202101.0,42.0
12677,강남구,2426.강남한신휴플러스 6단지,202101.0,109.0
12678,강남구,2427.개포고등학교 정문앞,202101.0,90.0
12679,강남구,2428.롯데리아 개포점앞,202101.0,66.0
12680,강남구,2429.압구정로데오역 6번출구,202101.0,286.0
12681,강남구,2430.강남파이낸스센터앞(역삼역2번출구),202101.0,167.0
12682,강남구,2431.대치역 7번출구,202101.0,383.0
12683,강남구,3602. 한국지역난방공사강남지사,202101.0,17.0
12684,강동구,1001. 광진교 남단 사거리(디지털프라자앞),202101.0,540.0
12685,강동구,1002. 해공공원(천호동),202101.0,507.0
12686,강동구,1003. 해공도서관앞,202101.0,230.0
12687,강동구,1004. 삼성광나루아파트 버스정류장,202101.0,365.0
12688,강동구,1006. 롯데캐슬 115동앞,202101.0,125.0
12689,강동구,1007.암사동 선사유적지,202101.0,8.0
12690,강동구,1008. 암사역 3번출구(국민은행앞),202101.0,799.0
12691,강동구,1009. 천호역4번출구(현대백화점),202101.0,1096.0
12692,강동구,1010. 강동세무서,202101.0,718.0
12693,강동구,1011. LIGA 아파트 앞,202101.0,688.0
12694,강동구,1012. 서울 상운차량,202101.0,259.0
12695,강동구,1013. 강동구청역 1번 출입구,202101.0,419.0
12696,강동구,1014. 강동구평생학습관앞,202101.0,205.0
12697,강동구,1015. 샛마을 근린공원,202101.0,231.0
12698,강동구,1016. 해뜨는 주유소옆 리엔파크 109동앞,202101.0,141.0
12699,강동구,1017. 맥도날드(길동),202101.0,530.0
12700,강동구,1018. 둔촌 주공 GS 맞은편,202101.0,99.0
12701,강동구,1019. 다성이즈빌아파트(호원대 대각선 맞은편),202101.0,815.0
12702,강동구,1020. 강동경찰서,202101.0,886.0
12703,강동구,1021. 강일동 리슈빌 빌딩앞,202101.0,448.0
12704,강동구,1022. 길동 사거리(초소앞),202101.0,538.0
12705,강동구,1023. 한국종합기술사옥 앞,202101.0,435.0
12706,강동구,1024. 강동구청 앞,202101.0,670.0
12707,강동구,1025. 상일초등학교,202101.0,170.0
12708,강동구,1026. 대명초교 입구 교차로,202101.0,180.0
12709,강동구,1027. 프라자 아파트 앞,202101.0,380.0
12710,강동구,1028. 포레스 주상복합 빌딩,202101.0,430.0
12711,강동구,1029. 롯데 시네마,202101.0,528.0
12712,강동구,1030. 미호 플랜트 앞,202101.0,188.0
12713,강동구,1031. 올림픽로 836(아리수로),202101.0,167.0
12714,강동구,1032. 선사고등학교,202101.0,119.0
12715,강동구,1033. 고덕동 아남아파트,202101.0,170.0
12716,강동구,1034. 고덕동 래미안 힐스테이트,202101.0,122.0
12717,강동구,1035. 고덕역 4번출구,202101.0,195.0
12718,강동구,1036. 고덕동 주양쇼핑,202101.0,254.0
12719,강동구,1037. 강일리버파크 6단지,202101.0,107.0
12720,강동구,1038. 강일 다솜 어린이 공원,202101.0,135.0
12721,강동구,1039. 고덕초등학교,202101.0,45.0
12722,강동구,1041. 묘곡초등학교,202101.0,162.0
12723,강동구,1042. 강일리버파크 2~5단지,202101.0,184.0
12724,강동구,1044. 굽은다리역,202101.0,1030.0
12725,강동구,1047. 건강보험 강동지사kt,202101.0,484.0
12726,강동구,1048. 동부기업(둔촌동),202101.0,446.0
12727,강동구,1049. 강일리버파크 10단지,202101.0,208.0
12728,강동구,1050. 둔촌역 3번 출입구,202101.0,1285.0
12729,강동구,1051. 양지시장 (용성약국앞) 입구,202101.0,320.0
12730,강동구,1052. 리싸이클시티,202101.0,41.0
12731,강동구,1053. 동명근린공원 진입로 (아리수로),202101.0,78.0
12732,강동구,1054. 말우물 어린이 공원,202101.0,49.0
12733,강동구,1056. 강일리버파크 7~11단지,202101.0,155.0
12734,강동구,1057. 능골근린공원,202101.0,152.0
12735,강동구,1058. 고덕숲 아이파크 1,202101.0,154.0
12736,강동구,1059. 래미안 강동팰리스(102동),202101.0,294.0
12737,강동구,1060. 천일초교 사거리,202101.0,222.0
12738,강동구,1061. 천호초교 입구 사거리(일주빌딩),202101.0,263.0
12739,강동구,1062. 고덕숲 아이파크 2,202101.0,100.0
12740,강동구,1063.강동롯데캐슬퍼스트 아파트(관리동),202101.0,130.0
12741,강동구,1064.중앙보훈병원역 1번출구,202101.0,119.0
12742,강동구,1065.보훈병원 정문옆(중앙대영약국),202101.0,257.0
12743,강동구,1066.생태공원앞 교차로(조명탑),202101.0,97.0
12744,강동구,1067.한영중고앞사거리,202101.0,94.0
12745,강동구,1068.명일파출소,202101.0,138.0
12746,강동구,1069.강동경희대학교병원 입구,202101.0,73.0
12747,강동구,1070.(시립)고덕평생학습관,202101.0,132.0
12748,강동구,1071.명일근린공원공동체텃밭,202101.0,105.0
12749,강동구,1072.고덕역 5번출구,202101.0,199.0
12750,강동구,1073.SSTS 몰 앞,202101.0,277.0
12751,강동구,1074.대명초교입구 사거리,202101.0,343.0
12752,강동구,1075.천동초교 삼거리,202101.0,253.0
12753,강동구,1076.전자랜드 길동점,202101.0,508.0
12754,강동구,1077.강동역 1번출구 앞,202101.0,483.0
12755,강동구,1078.둔촌사거리,202101.0,495.0
12756,강동구,1079.강일동입구교차로,202101.0,127.0
12757,강동구,1080.엘웨딩,202101.0,246.0
12758,강동구,1081.트레빌빌딩,202101.0,217.0
12759,강동구,1082.중앙보훈병원역3번출구,202101.0,34.0
12760,강동구,1083.광문고교사거리(아이파크),202101.0,103.0
12761,강동구,1084. 윤선생빌딩(JYP사옥),202101.0,723.0
12762,강동구,1085.래미안 솔베뉴(고덕로),202101.0,175.0
12763,강동구,1086.래미안 솔베뉴(구천면로),202101.0,142.0
12764,강동구,1088.풍납사거리(강동),202101.0,215.0
12765,강동구,1089.고덕 래미안힐스테이트(201동),202101.0,52.0
12766,강동구,1090.상일동역 2번출구 앞,202101.0,631.0
12767,강동구,3539. 서원마을,202101.0,69.0
12768,강동구,3652. 한영외국어고등학교,202101.0,29.0
12769,강동구,3655. 둔촌신성미소지움아파트,202101.0,123.0
12770,강북구,"1501. 미아역 3번,4번 출구 사이",202101.0,473.0
12771,강북구,1503. 이디야 커피 수유역점 앞,202101.0,853.0
12772,강북구,1504. 다이소 삼양시장점,202101.0,168.0
12773,강북구,1506. 강북문화예술회관,202101.0,377.0
12774,강북구,1509. 서울북부수도사업소,202101.0,255.0
12775,강북구,1510. 번동주공5단지 관리사무소 앞,202101.0,85.0
12776,강북구,1511. 번동 금호어울림아파트102동앞,202101.0,73.0
12777,강북구,1512. 강북중학교 앞,202101.0,752.0
12778,강북구,1513. 강북구청 뒷편,202101.0,82.0
12779,강북구,1514. 강북구청 사거리 버스정류소 앞,202101.0,457.0
12780,강북구,1515. 송천동 주민센터,202101.0,309.0
12781,강북구,1516. 우이초등학교 후문 옆,202101.0,203.0
12782,강북구,1518. SK telecom(수유직영점) 앞,202101.0,247.0
12783,강북구,1519. 세븐일레븐 수유장미원점 앞,202101.0,275.0
12784,강북구,1520. 성실교회,202101.0,277.0
12785,강북구,1522. 월드전기조명인테리어(우이동),202101.0,165.0
12786,강북구,1525. 미아동 복합청사,202101.0,117.0
12787,강북구,1526. 수유동 채선당앞,202101.0,304.0
12788,강북구,1527. 미아역 1번 출구 뒤,202101.0,315.0
12789,강북구,1528. 삼각산동 주민센터,202101.0,208.0
12790,강북구,1529. 미아동 한국전력공사,202101.0,594.0
12791,강북구,1530. 광산사거리,202101.0,566.0
12792,강북구,1531. 미아사거리 1번 출구,202101.0,749.0
12793,강북구,1532. 번3동 주민센터 교차로,202101.0,323.0
12794,강북구,"1533. 번동 주공3, 4단지 교차로",202101.0,417.0
12795,강북구,1534. 북서울 꿈의 숲 동문,202101.0,286.0
12796,강북구,1535. 효성인텔리안 앞,202101.0,566.0
12797,강북구,1536. 번동 두산위브 101동 옆,202101.0,309.0
12798,강북구,1537. 북한산 우이역,202101.0,163.0
12799,강북구,1538. 솔밭공원역,202101.0,119.0
12800,강북구,1539. 4.19민주묘지역,202101.0,236.0
12801,강북구,1540. 가오리역,202101.0,405.0
12802,강북구,1541. 삼양역,202101.0,124.0
12803,강북구,1542. 삼양사거리역,202101.0,184.0
12804,강북구,1543. 수유1동 주민센터,202101.0,253.0
12805,강북구,1545. 솔샘역 2번 출구,202101.0,108.0
12806,강북구,1546. 송천동우체국,202101.0,160.0
12807,강북구,1547. 꿈의숲 롯데캐슬,202101.0,126.0
12808,강북구,1548. 북서울 꿈의숲 서문,202101.0,219.0
12809,강북구,1550.삼각산아이원아파트(105동 옆),202101.0,76.0
12810,강북구,1551.4.19탑 앞,202101.0,166.0
12811,강북구,1552. 강북구청사거리(던킨도너츠 앞),202101.0,461.0
12812,강북구,1553.예수그리스도후기성도교회 앞,202101.0,223.0
12813,강북구,1554.번동사거리,202101.0,238.0
12814,강북구,1557.신창교,202101.0,365.0
12815,강북구,1558.강북문화정보도서관,202101.0,65.0
12816,강북구,1560. 도봉세무서 앞,202101.0,329.0
12817,강북구,1564.4.19민주묘지역 1번출구,202101.0,166.0
12818,강북구,1565.대한병원앞,202101.0,368.0
12819,강북구,1568.4.19민주묘지 입구사거리,202101.0,249.0
12820,강북구,1569.수유역2번출구,202101.0,621.0
12821,강북구,1571.북서울 꿈의 숲 입구,202101.0,149.0
12822,강북구,1572.우이산 입구,202101.0,31.0
12823,강북구,1573.현대성우아파트 옆,202101.0,135.0
12824,강북구,1574.송중초등학교 옆,202101.0,145.0
12825,강북구,3703. 신성교회 앞,202101.0,29.0
12826,강북구,3707. 드래곤타워 앞,202101.0,151.0
12827,강북구,3711. 월계2교 교차로,202101.0,153.0
12828,강북구,3714. 송천센트레빌,202101.0,79.0
12829,강서구,1101. 개화동상사마을종점 버스정류장,202101.0,93.0
12830,강서구,1102. 방화사거리 마을버스 버스정류장,202101.0,503.0
12831,강서구,1103. 방화역 4번출구앞,202101.0,548.0
12832,강서구,1105. 방화근린공원,202101.0,134.0
12833,강서구,1106. 신방화사거리,202101.0,484.0
12834,강서구,1108. 공항시장역 2번출구 뒤,202101.0,384.0
12835,강서구,1109. 공항시장역 4번출구,202101.0,270.0
12836,강서구,1110. 공항중학교앞,202101.0,310.0
12837,강서구,1111. 마곡엠밸리6_7단지 마곡중학교,202101.0,383.0
12838,강서구,1112. 마곡엠밸리4단지 정문,202101.0,1262.0
12839,강서구,1113. 서남환경공원 버스정류장,202101.0,595.0
12840,강서구,1115. 등촌역 1번출구옆,202101.0,482.0
12841,강서구,1117. 스타벅스앞,202101.0,1154.0
12842,강서구,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),202101.0,1145.0
12843,강서구,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),202101.0,753.0
12844,강서구,1120. 대림경동아파트앞,202101.0,648.0
12845,강서구,1121. 가양레포츠센터앞,202101.0,352.0
12846,강서구,1122. 황금내근린공원,202101.0,742.0
12847,강서구,1124. 발산역 6번 출구 뒤,202101.0,1292.0
12848,강서구,1125. 명덕고교입구(영종빌딩),202101.0,948.0
12849,강서구,1126. 우장산역 1번출구옆(우장산아이파크105동앞),202101.0,456.0
12850,강서구,1127. 화곡역(에이스정형외과앞) 버스정류장,202101.0,437.0
12851,강서구,1128. 화곡역 6번출구,202101.0,450.0
12852,강서구,1129. 화곡역 1번 출구 앞,202101.0,478.0
12853,강서구,1130. 화곡본동시장 버스정류장,202101.0,179.0
12854,강서구,1131. 꿈돌이공원 앞,202101.0,547.0
12855,강서구,1132. 등촌역 7번출구,202101.0,653.0
12856,강서구,1135. 강서구의회,202101.0,524.0
12857,강서구,1136. 등촌2파출소,202101.0,315.0
12858,강서구,1137. 등촌2동주민센터,202101.0,192.0
12859,강서구,1139. 용문사 버스정류장,202101.0,523.0
12860,강서구,1140. 목동사거리 버스정류장,202101.0,677.0
12861,강서구,1141. 곰달래 문화복지센터 1-1,202101.0,484.0
12862,강서구,1145. 곰달래 문화복지센터 1-2,202101.0,293.0
12863,강서구,1146. 곰달래사거리,202101.0,506.0
12864,강서구,1148. 볏골공원,202101.0,325.0
12865,강서구,1149. 신방화역환승주차장,202101.0,1251.0
12866,강서구,1150. 송정역 1번출구,202101.0,803.0
12867,강서구,1151. 마곡역1번출구,202101.0,479.0
12868,강서구,1152. 마곡역교차로,202101.0,1684.0
12869,강서구,"1153. 발산역 1번, 9번 인근 대여소",202101.0,1740.0
12870,강서구,1155. 기쁜우리복지관,202101.0,580.0
12871,강서구,1157. 강서구청,202101.0,756.0
12872,강서구,1158. 가양역 8번출구,202101.0,1615.0
12873,강서구,1159. 서서울모터리움앞,202101.0,381.0
12874,강서구,1160. 양천향교역 7번출구앞,202101.0,1431.0
12875,강서구,1161. 강서면허시험장앞,202101.0,162.0
12876,강서구,1162. 공항초등학교건너편,202101.0,532.0
12877,강서구,1163. 방화동강서기동대앞,202101.0,486.0
12878,강서구,1165. 마곡중학교 후문,202101.0,311.0
12879,강서구,1166. 강서구립등빛도서관,202101.0,1106.0
12880,강서구,1167. 마곡수명산파크3단지 교차로,202101.0,950.0
12881,강서구,1168. 마곡엠밸리10단지 앞,202101.0,501.0
12882,강서구,1169. 염창역 1번 출구,202101.0,501.0
12883,강서구,1170. 강서구보건소 (삼성디지털 프라자),202101.0,398.0
12884,강서구,1171. 염창동 새마을금고 건너편 (모닝글로리),202101.0,490.0
12885,강서구,1172. 가양3동 주민센터,202101.0,507.0
12886,강서구,1173. 강서구청사거리(SH타워),202101.0,910.0
12887,강서구,1174. 강서구청사거리(부민병원),202101.0,402.0
12888,강서구,1175. 대한항공 인력개발센터,202101.0,510.0
12889,강서구,1177. 수명중?고교,202101.0,360.0
12890,강서구,1178. 개화산역 2번 출구,202101.0,254.0
12891,강서구,1180. 마곡엠밸리 15단지(1502동) 건너편,202101.0,658.0
12892,강서구,1181. 농수산식품공사 (강서지사),202101.0,146.0
12893,강서구,1182. KBS 스포츠월드,202101.0,756.0
12894,강서구,1183. KC 대학교,202101.0,182.0
12895,강서구,1184. 마곡13단지,202101.0,1026.0
12896,강서구,1185. 등촌9단지,202101.0,379.0
12897,강서구,1186. 송정중학교,202101.0,243.0
12898,강서구,1187. 강서수산물도매시장,202101.0,306.0
12899,강서구,1188. 롯데중앙연구소,202101.0,90.0
12900,강서구,1190. 마곡역 교차로(2번출구),202101.0,482.0
12901,강서구,1191. 마곡역 교차로(NH농협),202101.0,809.0
12902,강서구,1192. 마곡수명산파크 209동 건너편,202101.0,460.0
12903,강서구,1193. 마곡센트럴타워 1차,202101.0,818.0
12904,강서구,1194. 센서텍㈜,202101.0,360.0
12905,강서구,1195. 코오롱One&Only타워,202101.0,567.0
12906,강서구,1196. 서울식물원(문화센터) 건너편,202101.0,90.0
12907,강서구,1197. 엠펠리체 호텔 건너편,202101.0,664.0
12908,강서구,1198. LG 사이언스파크,202101.0,263.0
12909,강서구,1199. 우장산역 3번출구,202101.0,556.0
12910,강서구,1200. 개화광역환승센터,202101.0,94.0
12911,강서구,2701. 마곡나루역 5번출구 뒤편,202101.0,1775.0
12912,강서구,2702. 마곡 엠밸리2단지,202101.0,297.0
12913,강서구,2703.서울도시가스 앞,202101.0,268.0
12914,강서구,2704.홈플러스(강서점),202101.0,821.0
12915,강서구,2706.강서공업고등학교 앞,202101.0,371.0
12916,강서구,2707.한강아파트,202101.0,445.0
12917,강서구,2708.강서한강자이타워 앞,202101.0,844.0
12918,강서구,2709.강변아파트 310동 앞,202101.0,305.0
12919,강서구,2710.라이품 공영주차장 앞,202101.0,314.0
12920,강서구,2711.가로공원공영주차장 1번 출구,202101.0,302.0
12921,강서구,2712.화곡터널입구교차로,202101.0,204.0
12922,강서구,2713.우장초등학교 앞,202101.0,270.0
12923,강서구,2714.발산1동주민센터교차로,202101.0,605.0
12924,강서구,2715.마곡나루역 2번 출구,202101.0,2023.0
12925,강서구,2716.롯데 R&D 센터,202101.0,137.0
12926,강서구,2717.LG유플러스 마곡사옥,202101.0,740.0
12927,강서구,2718.마곡수명산파크1단지,202101.0,266.0
12928,강서구,2719.마곡문화공원,202101.0,661.0
12929,강서구,2720.힐스테이트에코,202101.0,743.0
12930,강서구,2721.등촌1-10단지 교차로,202101.0,636.0
12931,강서구,2722.마곡 문영비지웍스,202101.0,885.0
12932,강서구,2723.마곡 필네이처,202101.0,428.0
12933,강서구,2724.(재)FITI시험연구원,202101.0,477.0
12934,강서구,2725.서울식물원 식물문화센터,202101.0,278.0
12935,강서구,2727.서울식물원 잔디마당 앞,202101.0,556.0
12936,강서구,2728.마곡나루역 3번 출구,202101.0,1184.0
12937,강서구,2729.넥센 유니버시티 앞,202101.0,406.0
12938,강서구,2730.마곡메가박스 앞,202101.0,644.0
12939,강서구,2731.명덕고교,202101.0,235.0
12940,강서구,2732.마곡수명산 1-2단지,202101.0,421.0
12941,강서구,2733.마곡13단지 정문 앞,202101.0,899.0
12942,강서구,2735.마곡 공공청사,202101.0,587.0
12943,강서구,2737.까치산역 3번 출구,202101.0,432.0
12944,강서구,2739.수명산파크1단지교차로,202101.0,541.0
12945,강서구,2740.마곡레포츠센터,202101.0,161.0
12946,강서구,2741.마곡수명산파크5-6단지,202101.0,306.0
12947,강서구,2742.강서구민올림픽체육센터,202101.0,309.0
12948,강서구,2743.동신아파트 104동 앞,202101.0,282.0
12949,강서구,2744.강서세무서 앞,202101.0,234.0
12950,강서구,2745.수명초등학교,202101.0,246.0
12951,강서구,2746.수명산파크 4단지 411동 앞,202101.0,340.0
12952,강서구,3753. 공항중학교 버스정류장,202101.0,175.0
12953,강서구,3756. 마곡힐스테이트 정문,202101.0,255.0
12954,강서구,3760. 발산역 8번 출구,202101.0,227.0
12955,강서구,3761. 나이아가라관광호텔,202101.0,108.0
12956,강서구,3763. 등촌태영아파트,202101.0,179.0
12957,강서구,3765. 문소빌딩,202101.0,69.0
12958,강서구,3766. 강서문화센터,202101.0,26.0
12959,강서구,3767. 대원빌딩,202101.0,103.0
12960,강서구,3769. 가양동 이마트 앞,202101.0,388.0
12961,강서구,3772. 길성그랑프리텔아파트,202101.0,375.0
12962,강서구,3775. 가양오토갤러리,202101.0,224.0
12963,강서구,3776. 김포공항교차로,202101.0,94.0
12964,강서구,3778. 김포공항입구 교차로,202101.0,322.0
12965,강서구,3779. 유광사여성병원,202101.0,86.0
12966,강서구,3780. 등촌서광아파트,202101.0,436.0
12967,강서구,3781. 강서아동복지센터,202101.0,16.0
12968,강서구,3782. 겸재정선미술관,202101.0,202.0
12969,강서구,3784. 벽산아파트,202101.0,370.0
12970,강서구,3786. 강서힐스테이트 상가 앞,202101.0,86.0
12971,강서구,3787. 가양나들목,202101.0,218.0
12972,강서구,3788. 정곡나들목,202101.0,337.0
12973,강서구,3789. 염창나들목,202101.0,521.0
12974,강서구,3792. 화곡본동시장 입구,202101.0,90.0
12975,강서구,3794. 안양천합수부(현대3차아파트),202101.0,228.0
12976,강서구,3795. 공항신성빌딩 앞,202101.0,77.0
12977,강서구,3796. 송정역 3번출구 앞,202101.0,86.0
12978,강서구,3797. 마곡수명산파크7단지 710동 앞,202101.0,57.0
12979,강서구,3798. 그랜드아이파크아파트 앞,202101.0,216.0
12980,관악구,2102. 봉림교 교통섬,202101.0,2363.0
12981,관악구,2103. 신림동 우방아파트,202101.0,604.0
12982,관악구,2104. 사당역 5번출구,202101.0,457.0
12983,관악구,2105. 미성동 신림체육센터,202101.0,394.0
12984,관악구,2106. 난곡 새마을금고,202101.0,543.0
12985,관악구,2107. 도림천 신화교,202101.0,914.0
12986,관악구,2108. 은천치안센터,202101.0,464.0
12987,관악구,2109. 은천로입구 가로공원,202101.0,1114.0
12988,관악구,2110. 조원동 미성아파트,202101.0,42.0
12989,관악구,2111. 서울대입구역 1번출구,202101.0,486.0
12990,관악구,2112. 서울대입구역 마에스트로,202101.0,371.0
12991,관악구,2113. 관악동작견인차량보관소,202101.0,604.0
